"","date","time","lat","long","tags","url","user_id","username"
"10066",2019-04-20,"17:22:55",41.865401272701,-87.8128374182506,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-dfeb8c6c-af94-464f-b752-869329729813-77315281-890a-34c2-b2c2-66658c514774.jpg",73940,"unknown_user_8"
"10067",2019-04-20,"17:22:15",41.8653995125013,-87.8128214926345,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-0c1fea36-9ebe-4329-aa39-2d75f311b319-a03246f9-8141-3b33-93d6-4b119ff392ed.jpg",73940,"unknown_user_8"
"10068",2019-04-20,"17:22:08",41.8653995125013,-87.8128214926345,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-926a193f-b122-46d2-a14e-fac7792d7b4e-cb769f61-e5ef-3077-bf88-fb0a1b02c5a3.jpg",73940,"unknown_user_8"
"10069",2019-04-20,"17:22:03",41.8653995125013,-87.8128214926345,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-794107b3-ff64-411f-9898-45aace3a0e0b-eb153c44-d28d-395c-8818-d7f03d68467a.jpg",73940,"unknown_user_8"
"10070",2019-04-20,"17:21:56",41.8653995125013,-87.8128214926345,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-e9f474c5-420f-4243-a6f4-ff02ee4c2e1f-5f6904de-3044-3e3a-908a-f23fa5a7f8cf.jpg",73940,"unknown_user_8"
"10071",2019-04-20,"17:21:39",41.8654324533808,-87.8128377535267,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-bcb7c023-f806-47bf-9c4c-fd47e3e5e67d-7ad96365-9896-3255-b4f8-0f20f37f4cd8.jpg",73940,"unknown_user_8"
"10072",2019-04-20,"17:21:35",41.865441086741,-87.8128420282973,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-c3bc7327-b2f0-4539-a59b-2630ce4ff140-562b528d-0018-3ebc-bac7-f7c2b541bd1f.jpg",73940,"unknown_user_8"
"10073",2019-04-20,"17:21:24",41.8654179107788,-87.8128497396482,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-8de31e6f-0f03-4089-8bc4-64e66b3107a9-8a033293-0b79-3a96-8890-34bf384440d6.jpg",73940,"unknown_user_8"
"10074",2019-04-20,"17:21:16",41.8654293101671,-87.8128690180255,"styrofoam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-b14f23b8-4f19-4a0e-85ba-ce5f94f38aee-a3de0c43-04d7-3126-adeb-5f73c8159d14.jpg",73940,"unknown_user_8"
"10075",2019-04-20,"17:21:09",41.8654293101671,-87.8128690180255,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-cafa6103-d2a1-4f53-9cd9-1cf35dc72179-6f80599a-8de7-3498-8f5d-6001cc15f144.jpg",73940,"unknown_user_8"
"10076",2019-04-20,"17:20:58",41.8654390331748,-87.8128588759227,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-b1bb2814-adc8-4f46-a71a-11ebbe4d86da-786c33e3-44a3-37ea-bc82-952df7a143eb.jpg",73940,"unknown_user_8"
"10077",2019-04-20,"17:20:47",41.8654390331748,-87.8128588759227,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-b60b773d-40f0-43e5-8839-630f7a28d409-3330fba7-fb96-3fb1-9ccd-c4efa1fc37ba.jpg",73940,"unknown_user_8"
"10078",2019-04-20,"17:20:24",41.8655123748275,-87.8128488176389,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-0d5f2ee2-2c4a-45a4-943e-3c4c381350b2-0bdc2160-f79d-35e2-8433-9ccf409be109.jpg",73940,"unknown_user_8"
"10079",2019-04-20,"17:20:08",41.8655425496789,-87.8128539305998,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-c385c70f-e1f8-421e-a26e-6929bfd4e39b-e7f6bade-87a7-34cb-8db8-aaa915e6f65a.jpg",73940,"unknown_user_8"
"10080",2019-04-20,"17:19:46",41.8655409152078,-87.8128218279107,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-30d6f3b7-f43a-4aaa-8015-1a2aa789291b-5bc9d12a-2a6b-3f50-a4b6-f06490d8ba0c.jpg",73940,"unknown_user_8"
"10081",2019-04-20,"16:49:10",41.8655154761317,-87.8127939999921,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-3e76e69f-b496-4c79-aa89-3db807f8abd2-c05a210b-e75b-32c6-9bd8-5c1696123a4c.jpg",34059,"julieta"
"10082",2019-04-20,"10:28:02",41.8655479560065,-87.8127860371841,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-0d730032-c9ad-4fad-b3f6-7ffd6a99bf72-5ce6615f-5fb9-3d7a-b230-c0b550771c9c.jpg",34059,"julieta"
"10083",2019-04-20,"10:27:42",41.865618028717,-87.8126863763554,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-674aa365-7d03-4016-9196-b2cfe997fe7b-86b1f921-61f6-31dc-9664-5d678549be93.jpg",34059,"julieta"
"10084",2019-04-20,"10:27:32",41.8656483712065,-87.8127024696095,"styrofoam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-64bf82d5-ed7c-4017-9662-f2adc3afba1f-dc46e1d7-d1d2-3789-9283-2e64633dc55f.jpg",34059,"julieta"
"10085",2019-04-20,"10:27:15",41.865682862738,-87.8127794154806,"soda","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-465e2dc9-b93a-4b03-98db-4b20881b9982-09136d52-eb70-317f-b547-224f30f71012.jpg",34059,"julieta"
"10086",2019-04-20,"10:26:51",41.8655880634131,-87.8128638212456,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-8936949f-2d10-49f4-8613-d29a2d6023be-b8586798-7e9b-3c73-a1e0-44eb4ab9eb1c.jpg",34059,"julieta"
"10087",2019-04-20,"10:26:40",41.8656048272195,-87.8128921520783,"cardinalwinespirits","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-3c5f3b9c-525a-41f7-a03f-96bac70bc109-e5119249-2615-3143-8325-8582298f95ff.jpg",34059,"julieta"
"10088",2019-04-20,"10:26:26",41.8656068807858,-87.8130399250312,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-67bce895-ed10-4deb-9011-d38b21c0e552-9e5911c4-6906-3bf6-8d9e-4ca886f5a832.jpg",34059,"julieta"
"10089",2019-04-20,"10:25:54",41.8655981636065,-87.8130450379921,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-d3e75ef6-a1be-4835-a6a3-d9a7ef0ca04f-13c6a89e-02b6-332f-9c3c-176a23137f0c.jpg",34059,"julieta"
"10090",2019-04-20,"10:25:31",41.8656054139527,-87.8128704429491,"cup","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-a8b8f2fa-f8a4-4005-bfdc-9a5e1d0ef2d3-39feba09-3f2d-3bfe-b1e8-95e0378ebc87.jpg",34059,"julieta"
"10091",2019-04-20,"10:25:15",41.8655698327738,-87.8128292039855,"bag","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-2d0c4a13-f86e-45b6-91e4-9e7b7203693f-e6a1fe11-8fe4-3317-b5d8-67786fc5b3d6.jpg",34059,"julieta"
"10092",2019-04-20,"10:25:03",41.8655634206178,-87.8128059861137,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-37832cd2-c175-4057-a3ad-c49c51ef5226-4ed72dcc-9b5a-31ef-a1f8-55241558bd6b.jpg",34059,"julieta"
"10093",2019-04-20,"10:24:37",41.865493892731,-87.812783103518,"cigarette","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/34059-f8aeac15-6631-40cf-a743-d03a332e8e1f-57d12855-58ad-3d25-9903-14194e1e322c.jpg",34059,"julieta"
"10097",2019-04-19,"16:28:31",41.8666058360058,-87.8132099100275,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/74410-ea3e3389-7b15-4e5d-b763-225b4aa47a40-62d663a2-8f98-3a6e-b363-9042e4396ff6.jpg",74410,"maro-"
"10098",2019-04-19,"16:19:42",41.8654016079771,-87.8128112667127,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-da3401cc-d660-4994-b5b8-fc71e18d7dcc-39cd7a3e-965c-3af6-b145-7aea16f0a568.jpg",34059,"julieta"
"10099",2019-04-19,"16:18:54",41.8653174536693,-87.8131524939908,"straw","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-a10d48a3-975e-476d-8db1-ed17f6cf0553-fb20b259-ad19-3ab8-95e4-2c448b356bee.jpg",34059,"julieta"
"10100",2019-04-19,"16:18:50",41.8653117120656,-87.8131309524996,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-a0db9a9b-0894-48f0-a191-14a5008be4b8-68a95a9a-d65d-3c44-9e55-5a2789f39dfa.jpg",34059,"julieta"
"10101",2019-04-19,"16:18:45",41.8653234886395,-87.8131136857791,"newport","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-b6cdb797-b202-41d6-a821-f71619759117-9cbf5508-e0b5-315b-a995-8dae74cbf3a7.jpg",34059,"julieta"
"10102",2019-04-19,"16:17:18",41.8652236601728,-87.8135668114646,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-15c79f26-ef20-4852-bc0c-8aa22f769dd8-35c6a7c7-ee4a-3308-beb2-e8f96f3c5ab2.jpg",34059,"julieta"
"10103",2019-04-19,"16:14:47",41.8652937328833,-87.8155231476648,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-af1acf51-c3f2-4e5f-9d8d-4e7626f1e56a-beb8869e-af1b-32f7-acee-1ca0253a3581.jpg",34059,"julieta"
"10104",2019-04-19,"16:14:40",41.8652937328833,-87.8155231476648,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-071825f9-99c0-4d1d-a221-5128b5761570-490223fa-0be5-3740-b660-60d8c4f3833f.jpg",34059,"julieta"
"10105",2019-04-19,"16:14:36",41.8652928108739,-87.8155552503539,"juice","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-63db378a-991b-453b-9cec-387cd6fede7d-5d2b5e53-97c9-36ca-b1f8-e414ccc0d34e.jpg",34059,"julieta"
"10106",2019-04-19,"16:14:29",41.8652928108739,-87.8155552503539,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-520bf12b-cc6a-44ef-9588-a17bb932fef1-27f0e306-cfdc-30f6-8e14-9bf079f7ba7f.jpg",34059,"julieta"
"10107",2019-04-19,"16:14:18",41.8652707664686,-87.8155213036461,"receipt","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-63f2a479-b4ac-4447-95ef-5e9dfbb4b1ba-bbb50ad2-8669-3f1c-8b81-2900cbc46932.jpg",34059,"julieta"
"10108",2019-04-19,"16:14:12",41.865279818924,-87.8155149333997,"lid","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-ac74385a-1adf-465c-8283-fd6866727725-80f91a0e-789f-38be-8776-09e6a84479b7.jpg",34059,"julieta"
"10109",2019-04-19,"16:14:06",41.865279818924,-87.8155149333997,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-ddec392f-4042-4884-beed-b504c396cd5f-72af2c10-9ea2-3352-ae71-e2b8434b335e.jpg",34059,"julieta"
"10110",2019-04-19,"16:14:00",41.8653084012138,-87.8155155201329,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-b8981167-c2fc-4bd3-a8cc-5848ecd91494-d518ff84-9142-3dc1-a3d8-3f469994e10a.jpg",34059,"julieta"
"10111",2019-04-19,"16:13:23",41.8653098680469,-87.8155513946785,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-7c852d28-e4ab-4031-b688-3cc9fe212b94-0d6badb3-94d0-3c4a-900b-dac3716496ec.jpg",34059,"julieta"
"10112",2019-04-19,"16:13:19",41.8653098680469,-87.8155513946785,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-2d7dc94e-95e3-4b92-8484-66ce1d600509-80ba23c3-7a75-3644-b006-c7036b9194ad.jpg",34059,"julieta"
"10113",2019-04-19,"16:12:44",41.865441002922,-87.8155308590157,"soda","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-1bc434eb-a1fa-42e8-9b9b-daefd936e8d7-6bdd1f08-e854-3fad-b3c3-83d7c27da5ae.jpg",34059,"julieta"
"10114",2019-04-19,"16:12:40",41.865441002922,-87.8155308590157,"styrofoam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-f3cc1db6-80e8-4eea-8ba3-759d1f0085f2-900626a1-7dba-3d9e-b177-8923aabe2bd7.jpg",34059,"julieta"
"10115",2019-04-19,"16:12:36",41.865441002922,-87.8155308590157,"styrofoam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-d1aad77f-ba6e-4793-99e2-0f7f79052e87-37be7426-0a98-3ca5-9cd3-2c04c5058213.jpg",34059,"julieta"
"10116",2019-04-19,"16:12:10",41.8655941822025,-87.8155760374738,"styrofoam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-9a154f0e-1cae-413a-b442-f3b73a79c850-0bc50199-8921-3470-ab58-94cecb4c3e35.jpg",34059,"julieta"
"10117",2019-04-19,"16:12:06",41.8655741913634,-87.8155668173803,"candy","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-16e9f82c-1970-4726-b58e-9366931ae52d-541a16d1-0cfc-3f66-bcde-c7e350539034.jpg",34059,"julieta"
"10118",2019-04-19,"16:12:01",41.8655685335788,-87.8155810666157,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-df7b4aeb-544c-46d0-8c51-4ed3a947ed2a-a786faf1-6159-3597-b136-c9fb6783b9d1.jpg",34059,"julieta"
"10119",2019-04-19,"16:11:22",41.8656314397621,-87.8155884426905,"ziplock","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-0de8870d-8d42-439d-b889-6e88e9fc8192-fee75928-97f3-309c-a98c-ae83759e519c.jpg",34059,"julieta"
"10120",2019-04-19,"16:11:17",41.8656230578589,-87.8155969084127,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-9200f4ae-089a-4661-a8fc-665fe27a79f4-aaf00564-bb24-3c0a-b81e-c2e4398f6fe6.jpg",34059,"julieta"
"10121",2019-04-19,"16:10:58",41.8656813539954,-87.815560698591,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-9080cb36-7e47-4657-adf4-0468f2c434cf-e28a6b81-1da2-3d35-b5c0-441a205a913a.jpg",34059,"julieta"
"10122",2019-04-19,"16:10:53",41.865697321521,-87.8155428451372,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-299471c2-17d9-47d4-bb84-0626073cf5dc-92cf4627-6280-3c95-942b-38cb0e3f8c49.jpg",34059,"julieta"
"10123",2019-04-19,"16:10:32",41.865799035916,-87.8155037854685,"papertowel","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-86f62637-00fb-4597-a3b7-a09876c0fd80-54b20483-d3a5-3f7b-9562-46320b0d29b8.jpg",34059,"julieta"
"10124",2019-04-19,"16:10:06",41.865826821925,-87.8155338765009,"bag","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-135d1450-0ed8-4890-9842-67d75da8a34e-7591e14b-045a-3e49-96eb-d2300e647ddf.jpg",34059,"julieta"
"10125",2019-04-19,"16:09:58",41.8658049451577,-87.8155218065603,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-131efc10-751a-4588-a1dd-907e46f5afba-448ae954-f561-3e99-a688-bc93aaa8c728.jpg",34059,"julieta"
"10126",2019-04-19,"16:09:51",41.8658049451577,-87.8155218065603,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-cf376741-51df-4447-a867-971c122989fe-425f4021-45cf-3e24-be8b-b60612ad1bc3.jpg",34059,"julieta"
"10127",2019-04-19,"16:09:45",41.8658049451577,-87.8155218065603,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-7f92a36c-1d4e-44ac-b0b7-2b7f6327a5c6-2da4a988-ff2b-3881-9283-6cad06280da1.jpg",34059,"julieta"
"10128",2019-04-19,"16:09:19",41.8659011274966,-87.8155139275713,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-a306701b-f77f-4c55-a84a-d9c871f6c187-98087f38-00f1-3b61-9c78-8c2df52e5822.jpg",34059,"julieta"
"10129",2019-04-19,"16:09:08",41.8659011274966,-87.8155139275713,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-9d2e2998-d073-4ac3-9608-cf580e8cac7d-ae1f5584-7d32-3d68-926e-e362e38baa75.jpg",34059,"julieta"
"10130",2019-04-19,"16:09:00",41.8658938352408,-87.8155228962077,"bottle","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-b99272b8-7307-4e36-ac4e-779a98c2851c-8aa123cf-6971-32a2-a6e5-4eefe4ea93d6.jpg",34059,"julieta"
"10131",2019-04-19,"16:08:53",41.8658938352408,-87.8155228962077,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-5618ad1a-c1f0-4241-b0dc-3a52e238f792-f7a9bbae-0c97-3553-8eab-80f5402b4115.jpg",34059,"julieta"
"10132",2019-04-19,"16:07:52",41.8659125687944,-87.8155329544915,"alcohol","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-4d5af182-7ae5-4b47-a884-f5aa419930f8-770d5752-6bb2-326b-82db-62db72c0c78f.jpg",34059,"julieta"
"10133",2019-04-19,"16:07:45",41.8659281172248,-87.8155365587099,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-b17d4a55-6617-4d2a-8f80-8ccd93e78c76-a084fbe4-1c19-39be-8975-adafb98d998a.jpg",34059,"julieta"
"10134",2019-04-19,"16:07:37",41.8659281172248,-87.8155365587099,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-10f98ea9-8657-4308-8a08-2667e294d79a-f103a8f0-353c-3849-bfc3-5dbc74f33089.jpg",34059,"julieta"
"10135",2019-04-19,"16:07:33",41.8659281172248,-87.8155365587099,"bottle","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-35e1f69f-005e-4491-8fb2-5a52b93be9c2-b57c8893-ab32-3614-a030-4ba65d9c42a5.jpg",34059,"julieta"
"10136",2019-04-19,"16:07:28",41.8659281172248,-87.8155365587099,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-21c94fdb-608f-43c4-88a4-45591391ff43-23a8b3bf-0f58-3120-a3cc-04c447110ace.jpg",34059,"julieta"
"10137",2019-04-19,"16:07:24",41.8659270694869,-87.8155233153029,"flyer","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-4150d8fb-8185-4858-8fec-9e7b6ec5225c-2f5cc6be-cdbe-3a7d-950a-1a04f29215ed.jpg",34059,"julieta"
"10138",2019-04-19,"16:07:18",41.8659288715961,-87.8155095689817,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-03262c77-b92e-48a2-ba35-442e8171a0ea-b3223ccc-00d0-3d6a-a32e-7af06ff3d181.jpg",34059,"julieta"
"10139",2019-04-19,"16:07:11",41.8659373373183,-87.8154868540241,"candy","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-c5c13fed-9849-4d4d-a9dd-c554fea176d4-75b8efd5-18c6-3fc4-a202-c7b38560c071.jpg",34059,"julieta"
"10140",2019-04-19,"16:05:42",41.866013109723,-87.8154780530257,"foam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-f640af7d-03f5-41f3-8035-d2de18c2686d-9e31fb0a-fcdf-3176-9199-b7ddb7f55f99.jpg",34059,"julieta"
"10141",2019-04-19,"16:05:34",41.866013109723,-87.8154780530257,"styrofoam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-1a931b80-57d0-4ad5-8bf1-c2e2f6c32da2-5595e77f-1074-3502-89d6-7a1030e88dce.jpg",34059,"julieta"
"10142",2019-04-19,"16:05:28",41.8660187675076,-87.8154638037903,"aluminum","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-b33fd1d5-67b6-417d-a708-32ce6594e97b-60dde57e-5b69-331c-9b50-71101842f926.jpg",34059,"julieta"
"10143",2019-04-19,"16:05:19",41.8660171330365,-87.815468078561,"foil","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-5b588ea8-4287-4e1e-9507-99c76869ef13-a58bb8f4-d2cc-3d14-a474-dbf896175c06.jpg",34059,"julieta"
"10144",2019-04-19,"16:05:14",41.8660314241814,-87.8154723533316,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-c3358996-24a1-4e6f-8e75-7db85be4d1d8-7af5cb19-f52e-3cec-9ec2-f04dc99bea7e.jpg",34059,"julieta"
"10145",2019-04-19,"16:05:09",41.8660314241814,-87.8154723533316,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-09d001b5-300b-4700-8416-4948b3246720-a25e628a-4ba7-3c0c-a41f-8655919f35ff.jpg",34059,"julieta"
"10146",2019-04-19,"16:05:03",41.8660186836886,-87.8154796455873,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-f5fb6c36-7cbe-47da-9da9-00afc3a05a13-d86e4421-17cf-3baa-9caf-130a70e05e38.jpg",34059,"julieta"
"10147",2019-04-19,"16:04:58",41.8659903947654,-87.8155084793342,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-b1d17c5e-2d4f-471b-8534-0126976c839f-b1339c89-9910-3a87-948e-ef9bb3563754.jpg",34059,"julieta"
"10148",2019-04-19,"16:04:13",41.8660527142155,-87.8157448490037,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-3d9c1428-cdb6-441c-bd84-8b148759266f-9a188fc2-123d-333c-9973-dc2d145f7241.jpg",34059,"julieta"
"10149",2019-04-19,"16:04:08",41.8660527142155,-87.8157448490037,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-da461644-5477-448c-9e5c-f8b7f307c50e-a2000659-fcf1-3745-9ee8-713326659901.jpg",34059,"julieta"
"10150",2019-04-19,"16:04:04",41.8660556478816,-87.8157606069816,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-5cb00a68-b875-46da-86ba-a085d1cb5ac5-1a87e455-37b4-3b81-981d-1ad1a95b061b.jpg",34059,"julieta"
"10151",2019-04-19,"16:03:57",41.8660505768302,-87.8157922067566,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-fb4b3bba-10a7-4297-a72f-7dd8bfad26ac-414a88cf-8241-3c2c-b25b-bcae4c8fb379.jpg",34059,"julieta"
"10152",2019-04-19,"16:03:28",41.8660772312822,-87.8157658875806,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-03f0a986-f499-4291-8682-840a446be171-596675f3-9a52-329c-8acc-aad80a3934b1.jpg",34059,"julieta"
"10153",2019-04-19,"16:03:21",41.8660862418281,-87.8157652170284,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-6116120b-7696-414f-904a-a2b255c22821-dc0e3697-7a93-3210-8426-d98a02e77904.jpg",34059,"julieta"
"10154",2019-04-19,"16:03:13",41.8660668796318,-87.8157733474745,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-36c9bc15-9167-438f-860c-3bff736214a4-4e83a051-6d73-3dfe-852a-45d834f18629.jpg",34059,"julieta"
"10155",2019-04-19,"16:03:05",41.8660668796318,-87.8157733474745,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-c5cb02aa-7c95-4de3-a6f4-ad1c1d9e2f77-17f1aff4-ac04-3d16-8d50-cd61c4cbdc38.jpg",34059,"julieta"
"10156",2019-04-19,"16:02:58",41.8660579529049,-87.8157868423386,"snack","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-66f32b62-db0c-46cd-83c4-80569c5f9237-8303dffe-5721-3f51-95c9-575e52cd926d.jpg",34059,"julieta"
"10157",2019-04-19,"16:02:52",41.8660487328115,-87.8158144188,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/19/34059-9a6a23cd-728e-4786-b9dc-f38db8bc74ee-41c01b49-9fce-3554-9ac2-4ca750dd3629.jpg",34059,"julieta"
